Player,Salary,Year,Level
"Koch, Matt","$507,500",2016,MLB
"Koehler, Tom","$3,500,000",2016,MLB
"Kontos, George","$1,150,000",2016,MLB
"Krol, Ian","507,500",2016,MLB
"Kubitza, Kyle","$507,500",2016,MLB
"La Stella, Tommy","$507,500",2016,MLB
"Labourt, Jairo","$507,500",2016,MLB
"Lackey, John","$16,000,000",2016,MLB
"Ladendorf, Tyler","$507,500",2016,MLB
"Lagares, Juan","$2,500,000",2016,MLB
"Lake, Junior","$507,500",2016,MLB
"Lamb, Jake","$507,500",2016,MLB
"Lamb, John","$507,500",2016,MLB
"Lambo, Andrew","$507,500",2016,MLB
"Landa, Yorman",,2016,MLB
"LaRoche, Adam","$13,000,000",2016,MLB
"Latos, Mat","$3,000,000",2016,MLB
"Law, Derek","$507,500",2016,MLB
"Lawrie, Brett","$4,125,000",2016,MLB
"Layne, Tommy","$507,500",2016,MLB
"Lazo, Raudel","$507,500",2016,MLB
"Leake, Mike","12,000,000",2016,MLB
"Leclerc, Jose","$507,500",2016,MLB
"Lee, Chris","$507,500",2016,MLB
"Lee, Nick","$507,500",2016,MLB
"Lee, Zach","$507,500",2016,MLB
"LeMahieu, D.J.","$3,000,000",2016,MLB
"Leon, Arnold","$507,500",2016,MLB
"Leone, Dominic","$507,500",2016,MLB
"Lester, Jon","$25,000,000",2016,MLB
"Lewis, Colby","$6,000,000",2016,MLB
"Liberatore, Adam","$507,500",2016,MLB
"Light, Pat","$507,500",2016,MLB
"Lind, Adam","$$$8,000,000",2016,MLB
"Lindgren, Jacob","$507,500",2016,MLB
"Lindor, Francisco",,2016,MLB
"Liriano, Francisco","$13,666,667",2016,MLB
"Liriano, Rymer","$507,500",2016,MLB
"Lobaton, Jose","$1,387,500",2016,MLB
"Lobstein, Kyle","$507,500",2016,MLB
"Locke, Jeff","$3,025,000",2016,MLB
"Logan, Boone","$6,250,000",2016,MLB
"Loney, James","$9,666,667",2016,MLB
"Longoria, Evan","$12,100,000",2016,MLB
"Lopez, Javier","$5,000,000",2016,MLB
"Lopez, Jorge","$507,500",2016,MLB
"Lorenzen, Michael","$507,500",2016,MLB
"Loup, Aaron","$1,050,000",2016,MLB
"Lowe, Mark","$5,500,000",2016,MLB
"Lowrie, Jed","$7,500,000",2016,MLB
"Lucroy, Jonathan","$4,350,000",2016,MLB
"Lugo, Seth","$507,500",2016,MLB
"Lyles, Jordan","$2,975,000",2016,MLB
"Lynn, Lance","$7,500,000",2016,MLB
"Lyons, Tyler","$507,500",2016,MLB
"Machado, Dixon","$507,500",2016,MLB
"Machado, Manny","$$5,000,000",2016,MLB
"Madson, Ryan","$6,666,667",2016,MLB
"Maeda, Kenta","$3,125,000",2016,MLB
"Magnifico, Damien","$507,500",2016,MLB
"Mahtook, Mikie","$507,500",2016,MLB
"Maile, Luke","$507,500",2016,MLB
"Maldonado, Martin","$1,125,000",2016,MLB
"Maness, Seth","$1,400,000",2016,MLB
"Manship, Jeff","$760,000",2016,MLB
"Margot, Manuel","$507,500",2016,MLB
"Mariot, Michael","$507,500",2016,MLB
"Marisnick, Jake","$507,500",2016,MLB
"Markakis, Nick","$11,000,000",2016,MLB
"Marksberry, Matt","$507,500",2016,MLB
"Marquez, German","$507,500",2016,MLB
"Marrero, Deven","$507,500",2016,MLB
"Marshall, Evan","$507,500",2016,MLB
"Marte, Jefry","$507,500",2016,MLB
"Marte, Ketel","$$$507,500",2016,MLB
"Marte, Starling","$$$3,333,333",2016,MLB
"Martin, Cody","$507,500",2016,MLB
"Martin, Josh",,2016,MLB
"Martin, Leonys","$4,150,000",2016,MLB
"Martin, Rafael","$507,500",2016,MLB
"Martin, Russell","$15,000,000",2016,MLB
"Martinez, Carlos","$507,500",2016,MLB
"Martinez, J.D.","$6,750,000",2016,MLB
"Martinez, Jose","$507,500",2016,MLB
"Martinez, Nick","$519,190",2016,MLB
"Martinez, Victor","$18,000,000",2016,MLB
"Mathis, Jeff","$1,500,000",2016,MLB
"Matusz, Brian","$3,900,000",2016,MLB
"Matz, Steven","$507,500",2016,MLB
"Matzek, Tyler","$507,500",2016,MLB
"Mauer, Joe","$23,000,000",2016,MLB
"Maurer, Brandon","$507,500",2016,MLB
"May, Trevor","$507,500",2016,MLB
"Maybin, Cameron","$8,100,000",2016,MLB
"Mazara, Nomar","$507,500",2016,MLB
"Mazzoni, Cory","$507,500",2016,MLB
"McAllister, Zach",$1300000,2016,MLB
"McCann, Brian","$17,000,000",2016,MLB
"McCann, James",,2016,MLB
"McCarthy, Brandon","$12,500,000",2016,MLB
"McCullers Jr., Lance","$507,500",2016,MLB
"McCutchen, Andrew","$13,208,333",2016,MLB
"McFarland, Blake","$507,500",2016,MLB
"McFarland, T.J.","$507,500",2016,MLB
"McGee, Jake","$4,800,000",2016,MLB
"McGough, Scott","$507,500",2016,MLB
"McHugh, Collin","$507,500",2016,MLB
"McKirahan, Andrew","$507,500",2016,MLB
"Medlen, Kris","$5,500,000",2016,MLB
"Mejia, Adalberto",no salary data,2016,MLB
"Mejia, Jenrry",no salary data,2016,MLB
"Melancon, Mark","$9,650,000",2016,MLB
"Melotakis, Mason","$507,500",2016,MLB
"Mendez, Yohander","$507,500",2016,MLB
"Mercer, Jordy","$2,075,000",2016,MLB
"Merritt, Ryan","$507,500",2016,MLB
"Mesoraco, Devin","$5,025,000",2016,MLB
"Meyer, Alex","$507,500",2016,MLB
"Miley, Wade","$6,166,667",2016,MLB
"Miller, Andrew","$9,000,000",2016,MLB
"Miller, Brad","$507,500",2016,MLB
"Miller, Justin","$507,500",2016,MLB
"Miller, Shelby","$4,350,000",2016,MLB
"Mills, Alec","$507,500",2016,MLB
"Milone, Tom","$4,500,000",2016,MLB
"Minaya, Juan","$507,500",2016,MLB
"Minor, Mike","$2,000,000",2016,MLB
"Mitchell, Bryan","$507,500",2016,MLB
"Molina, Yadier","$14,200,000",2016,MLB
"Mondesi, Raul Adalberto","$507,500",2016,MLB
"Montas, Frankie","$$$507,500",2016,MLB
"Montero, Jesus","$507,500",2016,MLB
"Montero, Miguel","$14,000,000",2016,MLB
"Montero, Rafael","$507,500",2016,MLB
"Montgomery, Mike","$507,500",2016,MLB
"Moore, Matt","$5,100,000",2016,MLB
"Moore, Tyler","$900,000",2016,MLB
"Morales, Kendrys","$9,000,000",2016,MLB
"Moreland, Mitch","$5,700,000",2016,MLB
"Morgan, Adam","$507,500",2016,MLB
"Morimando, Shawn","$507,500",2016,MLB
"Morin, Mike","$507,500",2016,MLB
"Moroff, Max","$507,500",2016,MLB
"Morris, Akeel","$507,500",2016,MLB
"Morris, Bryan",no salary data,2016,MLB
"Morrison, Logan","$$$4,200,000",2016,MLB
"Morse, Michael","$8,500,000",2016,MLB
"Morton, Charlie","$$8,000,000",2016,MLB
"Moscot, Jon","$507,500",2016,MLB
"Moss, Brandon","$8,250,000",2016,MLB
"Motte, Jason","$5,000,000",2016,MLB
"Motter, Taylor","$507,500",2016,MLB
"Moustakas, Mike","$5,600,000",2016,MLB
"Moya, Steven","$507,500",2016,MLB
"Muncy, Max","$507,500",2016,MLB
"Murphy, Daniel","$8,000,000",2016,MLB
"Murphy, John Ryan","$507,500",2016,MLB
"Murphy, Tom","$507,500",2016,MLB
"Murray, Colton","$$507,500",2016,MLB
"Musgrove, Joe","$507,500",2016,MLB
"Myers, Wil","$507,500",2016,MLB
"Napoli, Mike","$7,000,000",2016,MLB
"Naquin, Taylor","$507,500",2016,MLB
"Nava, Daniel","$1,375,000",2016,MLB
"Navarro, Dioner","$4,000,000",2016,MLB
"Navarro, Rey","$507,500",2016,MLB
"Nelson, Jimmy","$507,500",2016,MLB
"Neris, Hector","$507,500",2016,MLB
"Nesbitt, Angel","$507,500",2016,MLB
"Neshek, Pat","$6,500,000",2016,MLB
"Ngoepe, Gift","$507,500",2016,MLB
"Nicasio, Juan","$3,000,000",2016,MLB
"Nicolino, Justin","$507,500",2016,MLB
"Niese, Jon","$9,050,000",2016,MLB
"Nieuwenhuis, Kirk","$507,500",2016,MLB
"Nimmo, Brandon","$507,500",2016,MLB
"Nola, Aaron","$507,500",2016,MLB
"Nolasco, Ricky","$12,000,000",2016,MLB
"Nolin, Sean","$507,500",2016,MLB
"Norris, Bud","$2,500,000",2016,MLB
"Norris, Daniel","$507,500",2016,MLB
"Norris, Derek","$2,925,000",2016,MLB
"Nova, Ivan","$4,100,000",2016,MLB
"Nunez, Eduardo","$1,475,000",2016,MLB
"Nunez, Renato","$507,500",2016,MLB
"Nuno, Vidal","$$$507,500",2016,MLB
"O'Brien, Pete","$507,500",2016,MLB
"O'Conner, Justin","$507,500",2016,MLB
"O'Day, Darren","$6,000,000",2016,MLB
"O'Grady, Chris","$507,500",2016,MLB
"O'Malley, Shawn","$507,500",2016,MLB
"O'Rourke, Ryan","$507,500",2016,MLB
"Oberg, Scott","$$$507,500",2016,MLB
"Oberholtzer, Brett","$507,500",2016,MLB
"Odor, Rougned","$522,700",2016,MLB
"Odorizzi, Jake","$507,500",2016,MLB
"Ogando, Nefi","$507,500",2016,MLB
"Oh, Seung-hwan","$5,000,000",2016,MLB
"Ohlman, Michael","$507,500",2016,MLB
"Okert, Steven","$507,500",2016,MLB
"Olivera, Hector","$8,666,666",2016,MLB
"Olson, Tyler","$507,500",2016,MLB
"Oretga, Rafael","$507,500",2016,MLB
"Orlando, Paulo","$514,250",2016,MLB
"Ortiz, David","$16,000,000",2016,MLB
"Osich, Josh","$507,500",2016,MLB
"Osuna, Roberto","$507,500",2016,MLB
"Otero, Danny","$507,500",2016,MLB
"Ottavino, Adam","$1,300,000",2016,MLB
"Owens, Henry","$507,500",2016,MLB
"Owings, Chris","$507,500",2016,MLB
"Ozuna, Marcell","$507,500",2016,MLB
"Pagan, Angel","$11,250,000",2016,MLB
"Panik, Joe",,2016,MLB
"Papelbon, Jonathan","$11,000,000",2016,MLB
"Paredes, Jimmy","$507,500",2016,MLB
"Park, Byung Ho","$2,750,000",2016,MLB
"Parker, Jarrett","$507,500",2016,MLB
"Parker, Jarrod","$850,000",2016,MLB
"Parra, Gerardo","$8,000,000",2016,MLB
"Patton, Spencer","$507,500",2016,MLB
"Paulino, David","$507,500",2016,MLB
"Paulsen, Ben","$507,500",2016,MLB
"Paxton, James","$507,500",2016,MLB
"Pazos, James","$507,500",2016,MLB
"Peacock, Brad","$507,500",2016,MLB
"Pearce, Steve","$4,750,000",2016,MLB
"Peavy, Jake","$15,000,000",2016,MLB
"Pederson, Joc","$507,500",2016,MLB
"Pedroia, Dustin","$13,125,000",2016,MLB
"Pelfrey, Mike","$$$8,000,000",2016,MLB
"Pena, Ariel","$507,500",2016,MLB
"Pena, Brayan","$$$2,500,000",2016,MLB
"Pena, Francisco","$507,500",2016,MLB
"Pence, Hunter","$18,500,000",2016,MLB
"Pennington, Cliff","$1,500,000",2016,MLB
"Peralta, David","$507,500",2016,MLB
"Peralta, Jhonny","$12,500,000",2016,MLB
"Peralta, Wily","$2,800,000",2016,MLB
"Peraza, Jose","$507,500",2016,MLB
"Perdomo, Luis","$507,500",2016,MLB
"Perez, Carlos","$507,500",2016,MLB
"Perez, Martin","$3,150,000",2016,MLB
"Perez, Oliver","$3,000,000",2016,MLB
"Perez, Roberto","$507,500",2016,MLB
"Perez, Salvador","$2,000,000",2016,MLB
"Perez, Williams","$507,500",2016,MLB
"Perkins, Glen","$6,300,000",2016,MLB
"Peterson, Jace","$$$507,500",2016,MLB
"Petit, Yusmeiro","$2,500,000",2016,MLB
"Petricka, Jake","$507,500",2016,MLB
"Pham, Tommy","$507,500",2016,MLB
"Phegley, Josh","$507,500",2016,MLB
"Phelps, David","$2,500,000",2016,MLB
"Phillips, Brandon","$13,000,000",2016,MLB
"Phillips, Zach","$507,500",2016,MLB
"Pierzynski, A.J.","$3,000,000",2016,MLB
"Pillar, Kevin","$507,500",2016,MLB
"Pinder, Branden","$507,500",2016,MLB
"Pineda, Michael","$4,300,000",2016,MLB
"Pirela, Jose","$507,500",2016,MLB
"Piscotty, Stephen","507,500",2016,MLB
"Plawecki, Kevin","$507,500",2016,MLB
"Plouffe, Trevor","$7,250,000",2016,MLB
"Polanco, Gregory","$507,500",2016,MLB
"Polanco, Jorge","$507,500",2016,MLB
"Pollock, A.J.","$3,500,000",2016,MLB
"Pomeranz, Drew","$1,350,000",2016,MLB
"Pompey, Dalton","$507,500",2016,MLB
"Porcello, Rick","$$20,125,000",2016,MLB
"Posey, Buster","$20,777,777",2016,MLB
"Powell, Boog","$507,500",2016,MLB
"Prado, Martin","$$$11,000,000",2016,MLB
"Pressly, Ryan","$507,500",2016,MLB
"Price, David","$30,000,000",2016,MLB
"Profar, Jurickson","$605,000",2016,MLB
"Puig, Yasiel","$7,214,286",2016,MLB
"Pujols, Albert","$25,000,000",2016,MLB
"Putnam, Zach","$975,000",2016,MLB
"Quackenbush, Kevin",$507500,2016,MLB
"Qualls, Chad","$2,250,000",2016,MLB
"Quinn, Roman",,2016,MLB
"Quintana, Jose","$5,400,000",2016,MLB
"Ramirez, Alexei","$3,000,000",2016,MLB
"Ramirez, Erasmo",no salary data,2016,MLB
"Ramirez, Hanley","$22,750,000",2016,MLB
"Ramirez, Harold","$507,500",2016,MLB
"Ramirez, Jose","$507,500",2016,MLB
"Ramirez, Jose A.","$507,500",2016,MLB
"Ramirez, Neil",$507500,2016,MLB
"Ramirez, Noe","$507,500",2016,MLB
"Ramos, A.J.","$3,400,000",2016,MLB
"Ramos, Edubray","$507,500",2016,MLB
"Ramos, Wilson","$5,350,000",2016,MLB
"Ramsey, James","$507,500",2016,MLB
"Ranaudo, Anthony","$507,500",2016,MLB
"Rasmus, Colby","$15,800,000",2016,MLB
"Rasmus, Cory","$507,500",2016,MLB
"Rasmussen, Rob","$507,500",2016,MLB
"Ravelo, Rangel","$507,500",2016,MLB
"Ravin, Josh","$507,500",2016,MLB
"Ray, Robbie","$507,500",2016,MLB
"Rea, Colin","$507,500",2016,MLB
"Realmuto, J.T.","$507,500",2016,MLB
"Reddick, Josh","$6,575,000",2016,MLB
"Reed, Addison",,2016,MLB
"Reed, Michael","$$507,500",2016,MLB
"Refsnyder, Rob","$507,500",2016,MLB
"Reimold, Nolan","$1,300,000",2016,MLB
"Rendon, Anthony","$2,800,000",2016,MLB
"Revere, Ben","$6,250,000",2016,MLB
"Reyes, Jose","$22,000,000",2016,MLB
"Reynolds, Danny","$507,500",2016,MLB
"Reynolds, Mark","$2,600,000",2016,MLB
"Reynolds, Matt","$675,000",2016,MLB
"Reynolds, Matt","$507,500",2016,MLB
"Richard, Clayton",,2016,MLB
"Richards, Garrett","$6,425,000",2016,MLB
"Rickard, Joey","$507,500",2016,MLB
"Riefenhauser, C.J.","$507,500",2016,MLB
"Rivera, Rene","$1,700,000",2016,MLB
"Rivera, Yadiel","$507,500",2016,MLB
"Rivero, Felipe","$507,500",2016,MLB
"Rizzo, Anthony","$5,285,714",2016,MLB
"Roark, Tanner","$507,500",2016,MLB
"Robertson, David","$11,000,000",2016,MLB
"Robertson, Montreal","$507,500",2016,MLB
"Robinson, Clint","$507,500",2016,MLB
"Robles, Hansel","$507,500",2016,MLB
"Rodney, Fernando","$1,600,000",2016,MLB
"Rodon, Carlos","$507,500",2016,MLB
"Rodriguez, Alex","$21,000,000",2016,MLB
"Rodriguez, Eduardo","$507,500",2016,MLB
"Rodriguez, Fernando","$1,050,000",2016,MLB
"Rodriguez, Francisco","$7,500,000",2016,MLB
"Rodriguez, Paco","$507,500",2016,MLB
"Rodriguez, Sean","$2,500,000",2016,MLB
"Rodriguez, Yorman","$507,500",2016,MLB
"Roe, Chaz","$$$507,500",2016,MLB
"Rogers, Jason","$507,500",2016,MLB
"Rogers, Taylor","$507,500",2016,MLB
"Rojas, Miguel","$507,500",2016,MLB
"Rollins, David","$507,500",2016,MLB
"Romano, Sal","$507,500",2016,MLB
"Romero, Enny","$507,500",2016,MLB
"Romero, Stefen","$507,500",2016,MLB
"Romine, Andrew","$900,000",2016,MLB
"Romine, Austin","$507,500",2016,MLB
"Romo, Sergio","$9,000,000",2016,MLB
"Rondon, Bruce","$507,500",2016,MLB
"Rondon, Hector","$4,200,000",2016,MLB
"Rondon, Jose","$507,500",2016,MLB
"Rosario, Eddie","$507,500",2016,MLB
"Rosario, Randy","$507,500",2016,MLB
"Rosenthal, Trevor","$5,600,000",2016,MLB
"Ross, David","$2,500,000",2016,MLB
"Ross, Joe","$507,500",2016,MLB
"Ross, Robbie",$1250000,2016,MLB
"Ross, Tyson","$9,625,000",2016,MLB
"Rosscup, Zac","$507,500",2016,MLB
"Rowen, Ben","$507,500",2016,MLB
"Rua, Ryan","$507,500",2016,MLB
"Ruf, Darin","$507,500",2016,MLB
"Ruggiano, Justin","$1,650,000",2016,MLB
"Ruiz, Carlos",no salary data,2016,MLB
"Rumbelow, Nick","$507,500",2016,MLB
"Rupp, Cameron","$507,500",2016,MLB
"Rusin, Chris","$507,500",2016,MLB
"Russell, Addison","$507,500",2016,MLB
"Rutckyj, Evan","$507,500",2016,MLB
"Ryan, Kyle",$507500,2016,MLB
"Ryu, Hyun-Jin","$7,833,333",2016,MLB
"Rzepczynski, Marc","$2,950,000",2016,MLB
"Sabathia, CC","$25,000,000",2016,MLB
"Sadzeck, Connor","$507,500",2016,MLB
"Saladino, Tyler","$507,500",2016,MLB
"Salas, Fernando","$2,400,000",2016,MLB
"Salazar, Danny","$507,500",2016,MLB
"Sale, Chris","$9,150,000",2016,MLB
"Saltalamacchia, Jarrod","$507,500",2016,MLB
"Samardzija, Jeff","$10,800,000",2016,MLB
"Sampson, Keyvius","$507,500",2016,MLB
"Sanchez, Aaron","$507,500",2016,MLB
"Sanchez, Anibal","$16,800,000",2016,MLB
"Sanchez, Carlos","$507,500",2016,MLB
"Sanchez, Gary","$507,500",2016,MLB
"Sandoval, Pablo","$17,600,000",2016,MLB
"Sands, Jerry","$507,500",2016,MLB
"Sano, Miguel Jean","$507,500",2016,MLB
"Santana, Carlos","$8,450,000",2016,MLB
"Santana, Danny",no salary data,2016,MLB
"Santana, Domingo","$507,500",2016,MLB
"Santana, Ervin",no salary data,2016,MLB
"Santiago, Hector","$5,000,000",2016,MLB
"Sardinas, Luis","$507,500",2016,MLB
"Saunders, Michael","$2,900,000",2016,MLB
"Scahill, Rob","$507,500",2016,MLB
"Schebler, Scott","$507,500",2016,MLB
"Scheppers, Tanner","$900,000",2016,MLB
"Scherzer, Max","$22,142,857",2016,MLB
"Schoop, Jonathan","$507,500",2016,MLB
"Schultz, Bo","$507,500",2016,MLB
"Schwarber, Kyle",,2016,MLB
"Scribner, Evan","807,500",2016,MLB
"Seager, Corey","$507,500",2016,MLB
"Seager, Kyle","8,000,000",2016,MLB
"Segura, Jean","$2,600,000",2016,MLB
"Semien, Marcus","$507,500",2016,MLB
"Senzatela, Antonio","$507,500",2016,MLB
"Severino, Luis","$507,500",2016,MLB
"Severino, Pedro","$507,500",2016,MLB
"Shaffer, Richie","$507,500",2016,MLB
"Shaw, Bryan","$2,750,000",2016,MLB
"Shaw, Travis","$507,500",2016,MLB
"Shields, James","$21,000,000",2016,MLB
"Shoemaker, Matt","$507,500",2016,MLB
"Shreve, Chasen","$507,500",2016,MLB
"Shuck, J.B.","$507,500",2016,MLB
"Siegrist, Kevin","$507,500",2016,MLB
"Sierra, Yaisel","$2,000,000",2016,MLB
"Simmons, Andrelton","$$$6,142,857",2016,MLB
"Simmons, Shae","$507,500",2016,MLB
"Singleton, Jonathan",no salary data,2016,MLB
"Sipp, Tony","$$6,000,000",2016,MLB
"Skaggs, Tyler",no salary data,2016,MLB
"Skipworth, Kyle","$507,500",2016,MLB
"Smith, Blake","$507,500",2016,MLB
"Smith, Carson","507,500",2016,MLB
"Smith, Jake","$507,500",2016,MLB
"Smith, Joe","$5,250,000",2016,MLB
"Smith, Kevan","$507,500",2016,MLB
"Smith, Mallex","$507,500",2016,MLB
"Smith, Seth","$6,750,000",2016,MLB
"Smith, Will","$1,475,000",2016,MLB
"Smoak, Justin","$3,900,000",2016,MLB
"Smoker, Josh","$507,500",2016,MLB
"Smolinski, Jake","$507,500",2016,MLB
"Smyly, Drew","$3,750,000",2016,MLB
"Snell, Blake","$507,500",2016,MLB
"Socolovich, Miguel","$507,500",2016,MLB
"Sogard, Eric",$1500000,2016,MLB
"Solarte, Yangervis","$507,500",2016,MLB
"Soler, Jorge","$3,666,667",2016,MLB
"Solis, Sammy","$507,500",2016,MLB
"Soria, Joakim","$7,000,000",2016,MLB
"Soto, Geovany","$2,800,000",2016,MLB
"Soto, Giovanni","$507,500",2016,MLB
"Souza, Steven","$507,500",2016,MLB
"Span, Denard","$5,000,000",2016,MLB
"Spangenberg, Cory","$507,500",2016,MLB
"Springer, George","$$$507,500",2016,MLB
"Stanton, Giancarlo","$9,000,000",2016,MLB
"Starling, Bubba","$507,500",2016,MLB
"Stassi, Max","$507,500",2016,MLB
"Stephenson, Robert","$507,500",2016,MLB
"Stewart, Chris","$1,350,000",2016,MLB
"Storen, Drew","$8,375,000",2016,MLB
"Story, Trevor","$507,500",2016,MLB
"Strahm, Matt","$507,500",2016,MLB
"Straily, Dan","$507,500",2016,MLB
"Strasburg, Stephen","$$10,400,000",2016,MLB
"Stratton, Chris","$507,500",2016,MLB
"Street, Huston","$8,000,000",2016,MLB
"Strickland, Hunter","$507,500",2016,MLB
"Stripling, Ross","$507,500",2016,MLB
"Stroman, Marcus","$507,500",2016,MLB
"Strong, Michael","$507,500",2016,MLB
"Strop, Pedro","$4,400,000",2016,MLB
"Stumpf, Daniel","$507,500",2016,MLB
"Suarez, Eugenio","$507,500",2016,MLB
"Sucre, Jesus","$507,500",2016,MLB
"Susac, Andrew","$507,500",2016,MLB
"Suzuki, Ichiro","$2,000,000",2016,MLB
"Suzuki, Kurt","$6,000,000",2016,MLB
"Sweeney, Darnell","$507,500",2016,MLB
"Swihart, Blake","$507,500",2016,MLB
"Swisher, Nick","$15,000,000",2016,MLB
"Syndergaard, Noah","$507,500",2016,MLB
"Szczur, Matt","$507,500",2016,MLB
"Taillon, Jameson","$507,500",2016,MLB
"Tanaka, Masahiro","$22,000,000",2016,MLB
"Tapia, Raimel","$507,500",2016,MLB
"Taylor, Chris","$507,500",2016,MLB
"Taylor, Michael","$507,500",2016,MLB
"Tazawa, Junichi","$3,375,000",2016,MLB
"Teheran, Julio","$3,466,666",2016,MLB
"Teixeira, Mark","$23,125,000",2016,MLB
"Tejada, Ruben","$3,000,000",2016,MLB
"Telis, Tomas","$507,500",2016,MLB
"Tepera, Ryan","$507,500",2016,MLB
"Thole, Josh","$800,000",2016,MLB
"Thomas, Ian","$507,500",2016,MLB
"Thompson, Trayce","507,500",2016,MLB
"Thornburg, Tyler","$507,500",2016,MLB
"Tillman, Chris","$6,225,000",2016,MLB
"Tilson, Charlie","$507,500",2016,MLB
"Tolleson, Shawn","$3,275,000",2016,MLB
"Tomas, Yasmany","$7,500,000",2016,MLB
"Tomlin, Josh","$2,250,000",2016,MLB
"Tomlinson, Kelby","$507,500",2016,MLB
"Tonkin, Michael","$507,500",2016,MLB
"Torres, Jose","$507,500",2016,MLB
"Torres, Ramon","$507,500",2016,MLB
"Torreyes, Ronnie","$$$507,500",2016,MLB
"Travis, Devon","$507,500",2016,MLB
"Treinen, Blake","$507,500",2016,MLB
"Triggs, Andrew",,2016,MLB
"Tropeano, Nick","$507,500",2016,MLB
"Trout, Mike","$16,083,333",2016,MLB
"Trumbo, Mark","$9,150,000",2016,MLB
"Tucker, Preston",no salary data,2016,MLB
"Tuivailala, Sam","$507,500",2016,MLB
"Tulowitzki, Troy","$20,000,000",2016,MLB
"Turner, Jacob","$1,500,000",2016,MLB
"Turner, Justin","$5,100,000",2016,MLB
"Turner, Trea","$507,500",2016,MLB
"Uehara, Koji","$9,000,000",2016,MLB
"Upton, Justin","$22,125,000",2016,MLB
"Upton, Melvin Jr.","$16,050,000",2016,MLB
"Urena, Jose","$507,500",2016,MLB
"Uribe, Juan","$4,000,000",2016,MLB
"Urrutia, Henry","$507,500",2016,MLB
"Urshela, Giovanny","$507,500",2016,MLB
"Utley, Chase","7,000,000",2016,MLB
"Valbuena, Luis","$6,125,000",2016,MLB
"Valdez, Jose","$507,500",2016,MLB
"Valencia, Danny","$3,150,000",2016,MLB
"Van Slyke, Scott","$1,225,000",2016,MLB
"Vargas, Cesar","$507,500",2016,MLB
"Vargas, Jason","$8,500,000",2016,MLB
"Vargas, Kennys","$507,500",2016,MLB
"Vazquez, Christian","$507,500",2016,MLB
"Velasquez, Vincent","$507,500",2016,MLB
"Venditte, Pat","$507,500",2016,MLB
"Ventura, Yordano","$1,200,000",2016,MLB
"VerHagen, Drew","$507,500",2016,MLB
"Verlander, Justin","$28,000,000",2016,MLB
"Verrett, Logan","$507,500",2016,MLB
"Villanueva, Carlos","$1,500,000",2016,MLB
"Villanueva, Christian","$507,500",2016,MLB
"Villar, Jonathan","$507,500",2016,MLB
"Vincent, Nick",no salary data,2016,MLB
"Vizcaino, Arodys","$897,500",2016,MLB
"Vogelbach, Dan",$507500,2016,MLB
"Vogelsong, Ryan","$2,000,000",2016,MLB
"Vogt, Stephen","$507,500",2016,MLB
"Volquez, Edinson","$9,500,000",2016,MLB
"Votto, Joey","$20,000,000",2016,MLB
"Wacha, Michael","$507,500",2016,MLB
"Wagner, Tyler","$507,500",2016,MLB
"Wainwright, Adam",,2016,MLB
"Walden, Jordan","$3,675,000",2016,MLB
"Waldrop, Kyle","$507,500",2016,MLB
"Walker, Adam","$507,500",2016,MLB
"Walker, Christian","$507,500",2016,MLB
"Walker, Neil","$10,550,000",2016,MLB
"Walker, Taijuan","$507,500",2016,MLB
"Wallace, Brett","$1,000,000",2016,MLB
"Walsh, Colin","$507,500",2016,MLB
"Walters, Jeff","$507,500",2016,MLB
"Walters, Zach","$507,500",2016,MLB
"Warren, Adam","$1,700,000",2016,MLB
"Watson, Tony","$3,450,000",2016,MLB
"Weaver, Jered","$20,200,000",2016,MLB
"Webb, Daniel","$507,500",2016,MLB
"Webb, Ryan","$1,000,000",2016,MLB
"Weber, Ryan","$507,500",2016,MLB
"Wendelken, J.B.","$507,500",2016,MLB
"Wendle, Joey","$507,500",2016,MLB
"Werth, Jayson","$21,571,429",2016,MLB
"Wheeler, Zack","$507,500",2016,MLB
"Whitley, Chase","$507,500",2016,MLB
"Wieland, Joe","$590,000",2016,MLB
"Wieters, Matt","$15,800,000",2016,MLB
"Wilhelmsen, Tom","$3,100,000",2016,MLB
"Wilkins, Andy",no salary data,2016,MLB
"Williams, Mason","$507,500",2016,MLB
"Williamson, Mac","$507,500",2016,MLB
"Wilson, Alex","$$507,500",2016,MLB
"Wilson, C.J.","$20,500,000",2016,MLB
"Wilson, Justin","$1,525,000",2016,MLB
"Wilson, Tyler","$507,500",2016,MLB
"Winkler, Daniel","$507,500",2016,MLB
"Wisler, Matt","$$$507,500",2016,MLB
"Withrow, Chris","$610,000",2016,MLB
"Wittgren, Nick","$507,500",2016,MLB
"Wojciechowski, Asher","$507,500",2016,MLB
"Wolters, Tony","$507,500",2016,MLB
"Wong, Kolten","$1,250,000",2016,MLB
"Wood, Alex","$507,500",2016,MLB
"Wood, Blake","$507,500",2016,MLB
"Wood, Travis","$6,170,000",2016,MLB
"Workman, Brandon","$507,500",2016,MLB
"Worley, Vance",no salary data,2016,MLB
"Wright, David","$20,000,000",2016,MLB
"Wright, Mike","$507,500",2016,MLB
"Wright, Steve","$507,500",2016,MLB
"Yates, Kirby","$507,500",2016,MLB
"Yelich, Christian","$1,000,000",2016,MLB
"Ynoa, Gabriel","$507,500",2016,MLB
"Ynoa, Michael","$507,500",2016,MLB
"Ynoa, Rafael","$507,500",2016,MLB
"Young, Chris","$6,500,000",2016,MLB
